,Ticker,Date,Name,AcquiredDisposedCode,TransactionCode,Shares,PricePerShare,SharesOwnedFollowing,fileDate
221,BCAT,2023-10-23 00:00:00,"Saba Capital Management, L.P.",A,P,67224.0,13.81,11039716.0,2023-10-23T21:03:30.000
222,ADEA,2023-10-19 00:00:00,Kokes Mark,D,F,7926.0,8.36,168844.0,2023-10-23T21:03:16.000
223,BIGZ,2023-10-20 00:00:00,"Saba Capital Management, L.P.",A,P,127905.0,6.64,28705468.0,2023-10-23T21:01:09.000
224,BIGZ,2023-10-23 00:00:00,"Saba Capital Management, L.P.",A,P,362836.0,6.62,29068304.0,2023-10-23T21:01:09.000
225,ALVR,2023-10-19 00:00:00,Hagen Brett R,D,S,358.0,1.58,126595.0,2023-10-23T21:00:14.000
226,ALVR,2023-10-20 00:00:00,Hagen Brett R,D,S,357.0,1.541,126238.0,2023-10-23T21:00:14.000
227,ALVR,2023-10-19 00:00:00,Sinha Vikas,D,S,1232.0,1.58,1171714.0,2023-10-23T21:00:11.000
228,ALVR,2023-10-20 00:00:00,Sinha Vikas,D,S,1475.0,1.541,1170239.0,2023-10-23T21:00:11.000
229,ALVR,2023-10-19 00:00:00,Brainard Diana,D,S,8581.0,1.58,881977.0,2023-10-23T21:00:11.000
230,AXR,2023-10-23 00:00:00,ROBOTTI ROBERT,A,P,671.0,16.478,323354.0,2023-10-23T20:59:16.000
231,AXR,2023-10-19 00:00:00,ROBOTTI ROBERT,A,P,158.0,16.4928,320791.0,2023-10-23T20:59:16.000
232,AXR,2023-10-20 00:00:00,ROBOTTI ROBERT,A,P,719.0,16.4826,322683.0,2023-10-23T20:59:16.000
233,AXR,2023-10-20 00:00:00,ROBOTTI ROBERT,A,P,1173.0,16.4826,321964.0,2023-10-23T20:59:16.000
234,AXR,2023-10-23 00:00:00,ROBOTTI ROBERT,A,P,412.0,16.478,323766.0,2023-10-23T20:59:16.000
235,AXR,2023-10-19 00:00:00,ROBOTTI ROBERT,A,P,259.0,16.4928,320633.0,2023-10-23T20:59:16.000
236,CRM,2023-10-20 00:00:00,Benioff Marc,D,S,6607.0,203.6254,15168126.0,2023-10-23T20:58:31.000
237,CRM,2023-10-20 00:00:00,Benioff Marc,D,S,3757.0,204.7519,15164369.0,2023-10-23T20:58:31.000
238,CRM,2023-10-20 00:00:00,Benioff Marc,D,S,554.0,205.676,15163815.0,2023-10-23T20:58:31.000
239,CRM,2023-10-20 00:00:00,Benioff Marc,D,S,1273.0,207.555,15161166.0,2023-10-23T20:58:31.000
240,CRM,2023-10-20 00:00:00,Benioff Marc,D,S,1433.0,202.9439,15174733.0,2023-10-23T20:58:31.000
241,CRM,2023-10-20 00:00:00,Benioff Marc,D,S,1376.0,206.8692,15162439.0,2023-10-23T20:58:31.000
242,SWBI,2023-10-20 00:00:00,SCOTT ROBERT L,D,S,2000.0,14.15,81569.0,2023-10-23T20:54:52.000
243,WINA,2023-10-20 00:00:00,Ishaug Anthony D,A,M,2447.0,82.72,50624.0,2023-10-23T20:54:48.000
244,WINA,2023-10-20 00:00:00,Ishaug Anthony D,D,S,200.0,417.32,50424.0,2023-10-23T20:54:48.000
245,WINA,2023-10-20 00:00:00,Ishaug Anthony D,D,S,2247.0,415.18,48177.0,2023-10-23T20:54:48.000
246,WINA,2023-10-23 00:00:00,Ishaug Anthony D,D,S,1553.0,413.0,50012.0,2023-10-23T20:54:48.000
247,WINA,2023-10-23 00:00:00,Ishaug Anthony D,A,M,606.0,164.84,51783.0,2023-10-23T20:54:48.000
248,WINA,2023-10-23 00:00:00,Ishaug Anthony D,A,M,1165.0,66.29,51177.0,2023-10-23T20:54:48.000
249,WINA,2023-10-23 00:00:00,Ishaug Anthony D,A,M,1553.0,82.72,51565.0,2023-10-23T20:54:48.000
250,WINA,2023-10-20 00:00:00,Ishaug Anthony D,A,M,1835.0,66.29,50012.0,2023-10-23T20:54:48.000
251,BCEL,2023-10-19 00:00:00,BAKER BROS. ADVISORS LP,D,S,251902.0,0.4025,2971128.0,2023-10-23T20:49:08.000
252,BCEL,2023-10-19 00:00:00,BAKER BROS. ADVISORS LP,D,S,22837.0,0.4025,286893.0,2023-10-23T20:49:08.000
253,YEXT,2023-10-21 00:00:00,SMITH HILLARY B,A,M,6003.0,,54880.0,2023-10-23T20:44:43.000
254,HCWB,2023-10-19 00:00:00,Byam Rebecca,A,M,47249.0,0.14,621195.0,2023-10-23T20:44:10.000
255,PRT,2023-10-20 00:00:00,"Boaz Energy II, LLC",D,S,800.0,6.0421,5051806.0,2023-10-23T20:43:52.000
256,PRT,2023-10-23 00:00:00,"Boaz Energy II, LLC",D,S,1700.0,6.1676,5050106.0,2023-10-23T20:43:52.000
257,VMEO,2023-10-19 00:00:00,Koyfman Mo,A,A,6009.615,3.12,103867.509,2023-10-23T20:42:08.000
258,VMEO,2023-10-19 00:00:00,Gross Adam,A,A,2743.52,3.12,236965.44,2023-10-23T20:39:07.000
259,PFSW,2023-10-23 00:00:00,WILLOUGHBY MICHAEL C,D,D,669807.0,7.5,0.0,2023-10-23T20:36:51.000
260,PFSW,2023-10-23 00:00:00,MADDEN THOMAS J,D,D,483463.0,7.5,0.0,2023-10-23T20:36:39.000
261,PFSW,2023-10-23 00:00:00,BEATSON DAVID I,D,D,55697.0,7.5,0.0,2023-10-23T20:36:28.000
262,PFSW,2023-10-23 00:00:00,Frankfurt Robert,D,D,11314.0,7.5,0.0,2023-10-23T20:36:15.000
263,SEAT,2023-10-19 00:00:00,Pickus Edward,A,M,1817.0,,20856.0,2023-10-23T20:36:07.000
264,SEAT,2023-10-20 00:00:00,Pickus Edward,D,S,537.0,5.93,20319.0,2023-10-23T20:36:07.000
265,PFSW,2023-10-23 00:00:00,Thomann R Zach,D,D,193306.0,7.5,0.0,2023-10-23T20:35:47.000
266,PFSW,2023-10-23 00:00:00,LUECHTEFELD MONICA,D,D,11314.0,7.5,0.0,2023-10-23T20:35:34.000
267,SMHI,2023-10-19 00:00:00,Everett Andrew H II,D,S,10497.0,15.09,197825.0,2023-10-23T20:35:22.000
268,SMHI,2023-10-20 00:00:00,Everett Andrew H II,D,S,1647.0,15.18,196178.0,2023-10-23T20:35:22.000
269,PFSW,2023-10-23 00:00:00,Rosenzweig Benjamin L,D,D,33976.0,7.5,0.0,2023-10-23T20:35:20.000
270,PFSW,2023-10-23 00:00:00,Fuentes Mark,D,D,114384.0,7.5,0.0,2023-10-23T20:35:04.000
271,PFSW,2023-10-23 00:00:00,De Luca Gladys Mercedes,D,D,11314.0,7.5,0.0,2023-10-23T20:34:53.000
272,SMHI,2023-10-19 00:00:00,Llorca Jesus,D,S,11138.0,15.09,378284.0,2023-10-23T20:34:30.000
273,SMHI,2023-10-20 00:00:00,Llorca Jesus,D,S,1987.0,15.18,376297.0,2023-10-23T20:34:30.000
274,MEGI,2023-10-20 00:00:00,SMITH JOSEPH P,A,P,927.0,10.78,11418.0,2023-10-23T20:34:27.000
275,SEAT,2023-10-19 00:00:00,Wagner Jonathan Miles,A,M,6250.0,,80055.0,2023-10-23T20:34:21.000
276,SEAT,2023-10-20 00:00:00,Wagner Jonathan Miles,D,S,1792.0,5.93,78263.0,2023-10-23T20:34:21.000
277,SEAT,2023-10-19 00:00:00,Bakal Riva,A,M,3852.0,,51496.0,2023-10-23T20:32:42.000
278,SEAT,2023-10-20 00:00:00,Bakal Riva,D,S,1137.0,5.93,50359.0,2023-10-23T20:32:42.000
279,AMZN,2023-10-20 00:00:00,Selipsky Adam,D,S,500.0,128.01,104020.0,2023-10-23T20:32:36.000
280,AMZN,2023-10-19 00:00:00,Selipsky Adam,D,S,500.0,130.53,104520.0,2023-10-23T20:32:36.000
281,PTGX,2023-10-19 00:00:00,Gupta Suneel,A,M,20000.0,7.38,168317.0,2023-10-23T20:31:12.000
282,SEAT,2023-10-19 00:00:00,Fey Lawrence,A,M,12500.0,,197464.0,2023-10-23T20:31:06.000
283,SEAT,2023-10-19 00:00:00,Chia Stanley,A,M,15625.0,,283380.0,2023-10-23T20:29:22.000
284,SEAT,2023-10-19 00:00:00,Masino Julie D.,A,M,4889.0,,27857.0,2023-10-23T20:27:34.000
285,EPAC,2023-10-19 00:00:00,Colucci Anthony Peter,A,A,9565.0,0.0,24290.0,2023-10-23T20:26:37.000
286,IGR,2023-10-20 00:00:00,SMITH JOSEPH P,A,P,2418.0,4.14,86453.95,2023-10-23T20:26:21.000
287,SEAT,2023-10-19 00:00:00,Ehrhart Tom,A,M,4889.0,,27857.0,2023-10-23T20:25:44.000
288,COIN,2023-10-19 00:00:00,Rajaram Gokul,D,S,1145.0,74.34,10558.0,2023-10-23T20:25:35.000
289,QRHC,2023-10-19 00:00:00,WYNNEFIELD PARTNERS SMALL CAP VALUE LP I,A,P,10240.0,7.2391,1249323.0,2023-10-23T20:24:27.000
290,QRHC,2023-10-19 00:00:00,WYNNEFIELD PARTNERS SMALL CAP VALUE LP I,A,P,10747.0,7.2391,1403229.0,2023-10-23T20:24:27.000
291,QRHC,2023-10-20 00:00:00,WYNNEFIELD PARTNERS SMALL CAP VALUE LP I,A,P,3230.0,7.21,1252553.0,2023-10-23T20:24:27.000
292,QRHC,2023-10-20 00:00:00,WYNNEFIELD PARTNERS SMALL CAP VALUE LP I,A,P,3391.0,7.21,1406620.0,2023-10-23T20:24:27.000
293,EPAC,2023-10-19 00:00:00,Denis James,A,A,5652.0,0.0,16153.0,2023-10-23T20:24:07.000
294,SEAT,2023-10-19 00:00:00,Donnini David,A,M,4889.0,,27857.0,2023-10-23T20:23:59.000
295,RVLP,2023-10-20 00:00:00,Harsaul Foundation,D,S,4758899.0,0.031200000000000002,4941101.0,2023-10-23T20:23:52.000
296,RVLP,2023-10-19 00:00:00,Harsaul Foundation,D,S,9363760.0,0.0461,9700000.0,2023-10-23T20:23:52.000
297,SEAT,2023-10-19 00:00:00,Dixon Craig A.,A,M,4889.0,,10468.0,2023-10-23T20:22:16.000
298,SEAT,2023-10-19 00:00:00,DeFlorio Jane E.,A,M,4889.0,,55857.0,2023-10-23T20:20:17.000
299,CURI,2023-10-20 00:00:00,Cudahy Theresa Ellen,D,F,37.0,0.61,44796.0,2023-10-23T20:19:53.000
300,CURI,2023-10-20 00:00:00,Cudahy Theresa Ellen,D,F,19.0,0.61,44833.0,2023-10-23T20:19:53.000
301,CURI,2023-10-20 00:00:00,Cudahy Theresa Ellen,A,M,105.0,,44852.0,2023-10-23T20:19:53.000
302,SEAT,2023-10-19 00:00:00,Boehly Todd L,A,M,4889.0,,27857.0,2023-10-23T20:18:22.000
303,TEAM,2023-10-20 00:00:00,BHARADWAJ ANUTTHARA,D,S,2470.0,191.19,186159.0,2023-10-23T20:17:47.000
304,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,200.0,190.185,402689.0,2023-10-23T20:17:38.000
305,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,250.0,188.8152,403559.0,2023-10-23T20:17:38.000
306,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,670.0,187.7257,402889.0,2023-10-23T20:17:38.000
307,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,1708.0,186.024,400981.0,2023-10-23T20:17:38.000
308,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,3393.0,186.8163,397588.0,2023-10-23T20:17:38.000
309,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,800.0,182.7675,396788.0,2023-10-23T20:17:38.000
310,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,870.0,183.7788,395568.0,2023-10-23T20:17:38.000
311,TEAM,2023-10-20 00:00:00,Cannon-Brookes Michael,D,S,350.0,184.755,396438.0,2023-10-23T20:17:38.000
312,ACN,2023-10-20 00:00:00,Shook Ellyn,D,S,2008.0,298.9363,20956.0,2023-10-23T20:17:35.000
313,ACN,2023-10-20 00:00:00,Shook Ellyn,D,S,1125.0,296.9245,24390.0,2023-10-23T20:17:35.000
314,ACN,2023-10-20 00:00:00,Shook Ellyn,D,S,369.0,301.8985,20265.0,2023-10-23T20:17:35.000
315,ACN,2023-10-20 00:00:00,Shook Ellyn,D,S,1426.0,297.8539,22964.0,2023-10-23T20:17:35.000
316,ACN,2023-10-20 00:00:00,Shook Ellyn,D,S,66.0,300.54,20634.0,2023-10-23T20:17:35.000
317,ACN,2023-10-20 00:00:00,Shook Ellyn,D,S,256.0,299.7427,20700.0,2023-10-23T20:17:35.000
318,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,3393.0,186.8165,397946.0,2023-10-23T20:17:26.000
319,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,200.0,190.185,402809.0,2023-10-23T20:17:26.000
320,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,669.0,187.7258,397277.0,2023-10-23T20:17:26.000
321,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,800.0,182.7675,403009.0,2023-10-23T20:17:26.000
322,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,350.0,184.7547,402459.0,2023-10-23T20:17:26.000
323,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,1709.0,186.024,395568.0,2023-10-23T20:17:26.000
324,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,870.0,183.7788,401339.0,2023-10-23T20:17:26.000
325,TEAM,2023-10-20 00:00:00,Farquhar Scott,D,S,250.0,188.8146,402209.0,2023-10-23T20:17:26.000
326,KVYO,2023-10-23 00:00:00,"Astral Capital ABEH, LLC",D,S,294008.0,28.3218,12332.0,2023-10-23T20:17:17.000
327,SEAT,2023-10-19 00:00:00,ANDERSON MARK M.,A,M,4889.0,,27857.0,2023-10-23T20:16:39.000
328,KVYO,2023-10-23 00:00:00,"Accomplice Fund I, L.P.",D,S,637049.0,28.3218,26720.0,2023-10-23T20:15:42.000
329,IRMD,2023-10-23 00:00:00,Scharen-Guivel Hilda Frederique,A,M,1766.0,,1766.0,2023-10-23T20:15:09.000
330,HAYN,2023-10-06 00:00:00,Losch Marlin C III,A,A,3671.0,0.0,30514.0,2023-10-23T20:12:02.000
331,HAYN,2023-10-06 00:00:00,Losch Marlin C III,D,F,1604.0,45.16,28910.0,2023-10-23T20:12:02.000
332,HAYN,2023-10-06 00:00:00,Strobel David L,A,A,3800.0,0.0,19344.0,2023-10-23T20:11:28.000
333,HAYN,2023-10-06 00:00:00,Strobel David L,D,F,1660.0,45.16,17684.0,2023-10-23T20:11:28.000
334,HAYN,2023-10-06 00:00:00,Van Bibber David Sean,A,A,2146.0,0.0,15135.0,2023-10-23T20:11:01.000
335,HAYN,2023-10-06 00:00:00,Van Bibber David Sean,D,F,895.0,45.16,14240.0,2023-10-23T20:11:01.000
336,HAYN,2023-10-06 00:00:00,Tipton Gregory W.,D,F,1059.0,45.16,10007.0,2023-10-23T20:10:17.000
337,HAYN,2023-10-06 00:00:00,Tipton Gregory W.,A,A,2500.0,0.0,11066.0,2023-10-23T20:10:17.000
338,HAYN,2023-10-06 00:00:00,SHOR MICHAEL L,A,A,18773.0,0.0,98639.0,2023-10-23T20:09:42.000
339,HAYN,2023-10-06 00:00:00,SHOR MICHAEL L,D,F,8323.0,45.16,90316.0,2023-10-23T20:09:42.000
340,HAYN,2023-10-06 00:00:00,Pinkham Scott R,A,A,3698.0,0.0,28663.0,2023-10-23T20:09:06.000
341,HAYN,2023-10-06 00:00:00,Pinkham Scott R,D,F,1682.0,45.16,26981.0,2023-10-23T20:09:06.000
342,HAYN,2023-10-06 00:00:00,Maudlin Daniel W,A,A,5168.0,0.0,30892.0,2023-10-23T20:08:37.000
343,HAYN,2023-10-06 00:00:00,Maudlin Daniel W,D,F,2258.0,45.16,28634.0,2023-10-23T20:08:37.000
344,GCO,2023-10-20 00:00:00,GEORGE THOMAS,D,F,1518.0,28.71,31402.0,2023-10-23T20:05:09.000
345,PAYX,2023-10-19 00:00:00,MUCCI MARTIN,D,F,2290.0,118.19,437345.0,2023-10-23T19:59:50.000
346,PAYX,2023-10-19 00:00:00,Gioja Michael E,D,F,606.0,118.19,19194.0,2023-10-23T19:58:09.000
347,PAYX,2023-10-19 00:00:00,Bottini Mark Anthony,D,F,496.0,118.19,83535.0,2023-10-23T19:56:17.000
348,SSY,2023-10-19 00:00:00,BAILEYS STEVEN J,D,D,50000.0,,0.0,2023-10-23T19:37:35.000
349,SSY,2023-10-19 00:00:00,BAILEYS STEVEN J,D,D,1600.0,,0.0,2023-10-23T19:37:35.000
350,SSY,2023-10-19 00:00:00,BAILEYS STEVEN J,D,D,50000.0,,0.0,2023-10-23T19:37:35.000
351,SSY,2023-10-19 00:00:00,BAILEYS STEVEN J,D,D,551244.0,,0.0,2023-10-23T19:37:35.000
352,SSY,2023-10-19 00:00:00,BAILEYS STEVEN J,D,D,180000.0,,0.0,2023-10-23T19:37:35.000
353,MOD,2023-10-19 00:00:00,Peace Adrian Ian,D,F,5333.0,41.82,34026.0,2023-10-23T19:30:46.000
354,MOD,2023-10-19 00:00:00,McGinnis Eric S,D,F,5972.0,41.82,83185.0,2023-10-23T19:29:28.000
355,MOD,2023-10-19 00:00:00,Lucareli Michael B,D,F,9195.0,41.82,274587.0,2023-10-23T19:27:32.000
356,MOD,2023-10-19 00:00:00,Agen Brian Jon,D,F,6122.0,41.82,102409.0,2023-10-23T19:25:51.000
357,SSY,2023-10-19 00:00:00,TURNER HOWARD E,D,D,204785.0,,0.0,2023-10-23T19:22:14.000
358,SSY,2023-10-19 00:00:00,TURNER HOWARD E,D,D,28219.0,,0.0,2023-10-23T19:22:14.000
359,CACI,2023-10-19 00:00:00,Daniels Michael A,A,A,83.0,,10860.0,2023-10-23T19:17:52.000
360,LEG,2023-10-20 00:00:00,TRENT TAMMY M,A,A,63.6806,19.176,36036.6371,2023-10-23T19:09:51.000
361,LEG,2023-10-20 00:00:00,TRENT TAMMY M,A,A,26.9832,20.3745,35972.9565,2023-10-23T19:09:51.000
362,SPEC,2023-10-19 00:00:00,Perception Capital Partners II LLC,D,J,585000.0,,5075000.0,2023-10-23T19:09:02.000
363,SSY,2023-10-19 00:00:00,THORNTON ROBERT M JR,D,D,554562.0,,0.0,2023-10-23T19:07:41.000
364,SSY,2023-10-19 00:00:00,THORNTON ROBERT M JR,D,D,5000.0,,0.0,2023-10-23T19:07:41.000
365,LEG,2023-10-20 00:00:00,PTASINSKI CHRISTINA,A,A,37.1302,20.3745,19890.565,2023-10-23T19:07:15.000
366,LEG,2023-10-20 00:00:00,MCCOY SUSAN R,A,A,23.9608,20.3745,36459.6577,2023-10-23T19:04:13.000
367,VPLM,2023-10-17 00:00:00,Baggio Barbara,D,S,79500.0,0.02,163482261.0,2023-10-23T19:01:37.000
368,VPLM,2023-10-16 00:00:00,Baggio Barbara,D,S,202536.0,0.0194,163561761.0,2023-10-23T19:01:37.000
369,VPLM,2023-10-18 00:00:00,Baggio Barbara,D,S,77503.0,0.02,163204758.0,2023-10-23T19:01:37.000
370,VPLM,2023-10-20 00:00:00,Baggio Barbara,D,S,130000.0,0.0196,162504107.0,2023-10-23T19:01:37.000
371,VPLM,2023-10-18 00:00:00,Baggio Barbara,D,S,150000.0,0.0198,163054758.0,2023-10-23T19:01:37.000
372,VPLM,2023-10-20 00:00:00,Baggio Barbara,D,S,170651.0,0.02,162634107.0,2023-10-23T19:01:37.000
373,VPLM,2023-10-19 00:00:00,Baggio Barbara,D,S,250000.0,0.02,162804758.0,2023-10-23T19:01:37.000
374,VPLM,2023-10-17 00:00:00,Baggio Barbara,D,S,200000.0,0.0194,163282261.0,2023-10-23T19:01:37.000
375,LEG,2023-10-20 00:00:00,KLEIBOEKER RYAN MICHAEL,A,A,150.4287,19.176,19042.6067,2023-10-23T19:01:18.000
376,LEG,2023-10-20 00:00:00,KLEIBOEKER RYAN MICHAEL,A,A,32.4111,20.3745,18892.178,2023-10-23T19:01:18.000
377,LEG,2023-10-20 00:00:00,HENDERSON STEVEN K,A,A,49.8726,20.3745,98122.4127,2023-10-23T18:58:22.000
378,LEG,2023-10-20 00:00:00,HENDERSON STEVEN K,A,A,224.6397,19.176,98347.0524,2023-10-23T18:58:22.000
379,SSY,2023-10-19 00:00:00,STOCKSLAGER MARK J,D,D,108051.0,,0.0,2023-10-23T18:56:59.000
380,LEG,2023-10-20 00:00:00,HAGALE JAMES TYSON,A,A,49.8726,20.3745,55855.1352,2023-10-23T18:55:33.000
381,LEG,2023-10-20 00:00:00,HAGALE JAMES TYSON,A,A,112.3201,19.176,55967.4553,2023-10-23T18:55:33.000
382,LEG,2023-10-20 00:00:00,Douglas Scott S,A,A,44.3981,20.3745,75331.2704,2023-10-23T18:52:40.000
383,,2023-10-20 00:00:00,EVANS LAWRENCE R,D,S,4441.0,20.8,211793.0,2023-10-23T18:50:52.000
384,,2023-10-23 00:00:00,EVANS LAWRENCE R,D,M,1180.0,0.0,214026.0,2023-10-23T18:50:52.000
385,,2023-10-23 00:00:00,EVANS LAWRENCE R,D,D,1587.0,20.8,215206.0,2023-10-23T18:50:52.000
386,,2023-10-23 00:00:00,EVANS LAWRENCE R,A,M,5000.0,6.6,216793.0,2023-10-23T18:50:52.000
387,VPLM,2023-10-18 00:00:00,CHANG DENNIS,D,S,100000.0,0.0199,257312.0,2023-10-23T18:50:45.000
388,VPLM,2023-10-02 00:00:00,CHANG DENNIS,D,S,52160.0,0.0198,105152.0,2023-10-23T18:50:45.000
389,VPLM,2023-10-19 00:00:00,CHANG DENNIS,D,S,100000.0,0.02,157312.0,2023-10-23T18:50:45.000
390,LEG,2023-10-20 00:00:00,DOLLOFF J MITCHELL,A,A,561.5994,19.176,392267.5907,2023-10-23T18:50:00.000
391,LEG,2023-10-20 00:00:00,DOLLOFF J MITCHELL,A,A,102.7289,20.3745,391705.9913,2023-10-23T18:50:00.000
392,SSY,2023-10-19 00:00:00,FORD C MICHAEL,D,D,46422.0,,0.0,2023-10-23T18:49:41.000
393,LEG,2023-10-20 00:00:00,BURNS BENJAMIN MICHAEL,A,A,330.9423,19.176,49372.3972,2023-10-23T18:46:24.000
394,LEG,2023-10-20 00:00:00,BURNS BENJAMIN MICHAEL,A,A,44.2092,20.3745,49041.4549,2023-10-23T18:46:24.000
395,VPLM,2023-10-17 00:00:00,WILLIAMS KEVIN BRYAN,D,S,250000.0,0.0195,2247281.0,2023-10-23T18:43:49.000
396,VPLM,2023-10-19 00:00:00,WILLIAMS KEVIN BRYAN,D,S,240000.0,0.0199,2007281.0,2023-10-23T18:43:49.000
397,SSY,2023-10-19 00:00:00,BURLESON GENE E,D,D,81601.0,,0.0,2023-10-23T18:41:32.000
398,SSY,2023-10-19 00:00:00,BURLESON GENE E,D,D,10000.0,,0.0,2023-10-23T18:41:32.000
399,SNX,2023-10-20 00:00:00,MIAU MATTHEW,D,S,50348.0,95.1635,3473888.0,2023-10-23T18:38:49.000
400,SNX,2023-10-20 00:00:00,MIAU MATTHEW,D,S,69130.0,95.1635,2064649.0,2023-10-23T18:38:49.000
401,SNX,2023-10-20 00:00:00,MIAU MATTHEW,D,S,6522.0,95.1635,145542.0,2023-10-23T18:38:49.000
402,FMC,2023-10-19 00:00:00,Pallash Robert C,A,A,369.0,0.0,44026.0,2023-10-23T18:37:28.000
403,FMC,2023-10-19 00:00:00,Oevrum Margareth,A,A,111.0,0.0,15154.0,2023-10-23T18:35:27.000
404,FMC,2023-10-19 00:00:00,Kempthorne Dirk A,A,A,328.0,0.0,46902.0,2023-10-23T18:33:59.000
405,K,2023-10-23 00:00:00,KELLOGG W K FOUNDATION TRUST,D,S,77800.0,49.7528,53787238.0,2023-10-23T18:33:14.000
406,FMC,2023-10-19 00:00:00,Johnson KLynne,A,A,187.0,0.0,27189.0,2023-10-23T18:31:47.000
407,FMC,2023-10-19 00:00:00,GREER C SCOTT,A,A,197.0,0.0,66161.0,2023-10-23T18:30:07.000
408,FMC,2023-10-19 00:00:00,Fortmann Kathy Lynn,A,A,23.0,0.0,3809.0,2023-10-23T18:27:32.000
409,FMC,2023-10-19 00:00:00,DAVIDSON CAROL ANTHONY,A,A,37.0,0.0,6914.0,2023-10-23T18:25:54.000
410,FMC,2023-10-19 00:00:00,CORDEIRO EDUARDO E,A,A,124.0,0.0,24524.0,2023-10-23T18:23:10.000
411,FMC,2023-10-19 00:00:00,BRONDEAU PIERRE R,A,A,20.0,0.0,121285.0,2023-10-23T18:13:13.000
412,FOMC,2023-08-16 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,392083333.0,2023-10-23T18:04:33.000
413,FOMC,2023-08-23 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,394583333.0,2023-10-23T18:04:33.000
414,FOMC,2023-08-24 00:00:00,Grover Vikram P,A,P,2500000.0,0.0002,397083333.0,2023-10-23T18:04:33.000
415,FOMC,2023-08-02 00:00:00,Grover Vikram P,A,P,2500000.0,0.0002,337500000.0,2023-10-23T18:04:33.000
416,FOMC,2023-08-03 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,338750000.0,2023-10-23T18:04:33.000
417,FOMC,2023-08-04 00:00:00,Grover Vikram P,A,P,833333.0,0.00030000000000000003,389583333.0,2023-10-23T18:04:33.000
418,FOMC,2023-08-08 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,390833333.0,2023-10-23T18:04:33.000
419,FOMC,2023-08-22 00:00:00,Grover Vikram P,A,P,1250000.0,0.0002,393333333.0,2023-10-23T18:04:33.000
420,FOMC,2023-07-27 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,335000000.0,2023-10-23T18:03:18.000
421,FOMC,2023-07-26 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,330000000.0,2023-10-23T18:03:18.000
422,FOMC,2023-05-19 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,166666666.0,2023-10-23T18:03:18.000
423,FOMC,2023-05-11 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,141666666.0,2023-10-23T18:03:18.000
424,FOMC,2023-05-05 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,116666666.0,2023-10-23T18:03:18.000
425,FOMC,2023-05-04 00:00:00,Grover Vikram P,A,P,25000000.0,0.0002,91666666.0,2023-10-23T18:03:18.000
426,FOMC,2023-05-03 00:00:00,Grover Vikram P,A,P,33333333.0,0.00030000000000000003,66666666.0,2023-10-23T18:03:18.000
427,FOMC,2023-05-02 00:00:00,Grover Vikram P,A,P,33333333.0,0.00030000000000000003,33333333.0,2023-10-23T18:03:18.000
428,FOMC,2023-06-30 00:00:00,Grover Vikram P,A,P,50000000.0,0.0002,304166667.0,2023-10-23T18:03:18.000
429,FOMC,2023-06-01 00:00:00,Grover Vikram P,A,P,3333334.0,0.00030000000000000003,220000000.0,2023-10-23T18:03:18.000
430,FOMC,2023-05-30 00:00:00,Grover Vikram P,A,P,6666667.0,0.00030000000000000003,213333333.0,2023-10-23T18:03:18.000
431,FOMC,2023-06-09 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,233333333.0,2023-10-23T18:03:18.000
432,FOMC,2023-07-19 00:00:00,Grover Vikram P,A,P,5000000.0,0.0002,309166667.0,2023-10-23T18:03:18.000
433,FOMC,2023-05-26 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,206666666.0,2023-10-23T18:03:18.000
434,FOMC,2023-05-25 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,196666666.0,2023-10-23T18:03:18.000
435,FOMC,2023-05-24 00:00:00,Grover Vikram P,A,P,10000000.0,0.0002,186666666.0,2023-10-23T18:03:18.000
436,FOMC,2023-06-30 00:00:00,Grover Vikram P,A,P,1666667.0,0.00030000000000000003,254166667.0,2023-10-23T18:03:18.000
