,Date,ReportPeriod,Name,Ticker,Fund,Class,Value,Shares,SH/PRN,Put/Call,Direction
177,2023-10-23,2023-09-30T00:00:00.000,PARKER-HANNIFIN CORP,PH,"Accurate Wealth Management, LLC",COM,256200,636,SH, ,SOLE
178,2023-10-23,2023-09-30T00:00:00.000,PROLOGIS INC.,PLD,"Accurate Wealth Management, LLC",COM,319980,2955,SH, ,SOLE
179,2023-10-23,2023-09-30T00:00:00.000,PHILIP MORRIS INTL INC,PM,"Accurate Wealth Management, LLC",COM,993190,10637,SH, ,SOLE
180,2023-10-23,2023-09-30T00:00:00.000,PNC FINL SVCS GROUP INC,PNC,"Accurate Wealth Management, LLC",COM,916211,7691,SH, ,SOLE
181,2023-10-23,2023-09-30T00:00:00.000,PINNACLE WEST CAP CORP,PNW,"Accurate Wealth Management, LLC",COM,225950,2966,SH, ,SOLE
182,2023-10-23,2023-09-30T00:00:00.000,PRUDENTIAL FINL INC,PRU,"Accurate Wealth Management, LLC",COM,596982,6161,SH, ,SOLE
183,2023-10-23,2023-09-30T00:00:00.000,QUALCOMM INC,QCOM,"Accurate Wealth Management, LLC",COM,595331,5306,SH, ,SOLE
184,2023-10-23,2023-09-30T00:00:00.000,INVESCO QQQ TR,QQQ,"Accurate Wealth Management, LLC",UNIT SER 1,2152129,5845,SH, ,SOLE
185,2023-10-23,2023-09-30T00:00:00.000,ROYAL CARIBBEAN GROUP,RCL,"Accurate Wealth Management, LLC",COM,974857,11270,SH, ,SOLE
186,2023-10-23,2023-09-30T00:00:00.000,REGENERON PHARMACEUTICALS,REGN,"Accurate Wealth Management, LLC",COM,229297,274,SH, ,SOLE
187,2023-10-23,2023-09-30T00:00:00.000,RIO TINTO PLC,RIO,"Accurate Wealth Management, LLC",SPONSORED ADR,800692,12439,SH, ,SOLE
188,2023-10-23,2023-09-30T00:00:00.000,ROCKWELL AUTOMATION INC,ROK,"Accurate Wealth Management, LLC",COM,242575,834,SH, ,SOLE
189,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCHANGE TRADED FD T,RPG,"Accurate Wealth Management, LLC",S&P500 PUR GWT,514140,16500,SH, ,SOLE
190,2023-10-23,2023-09-30T00:00:00.000,REPUBLIC SVCS INC,RSG,"Accurate Wealth Management, LLC",COM,2312431,15615,SH, ,SOLE
191,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCHANGE TRADED FD T,RSP,"Accurate Wealth Management, LLC",S&P500 EQL WGT,440781,3088,SH, ,SOLE
192,2023-10-23,2023-09-30T00:00:00.000,RTX CORPORATION,RTX,"Accurate Wealth Management, LLC",COM,629935,8525,SH, ,SOLE
193,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCH TRADED FD TR II,RWL,"Accurate Wealth Management, LLC",S&P 500 REVENUE,414932,5245,SH, ,SOLE
194,2023-10-23,2023-09-30T00:00:00.000,SCHWAB STRATEGIC TR,SCHE,"Accurate Wealth Management, LLC",EMRG MKTEQ ETF,803927,33609,SH, ,SOLE
195,2023-10-23,2023-09-30T00:00:00.000,SCHWAB STRATEGIC TR,SCHG,"Accurate Wealth Management, LLC",US LCAP GR ETF,352339,4681,SH, ,SOLE
196,2023-10-23,2023-09-30T00:00:00.000,SCHWAB STRATEGIC TR,SCHO,"Accurate Wealth Management, LLC",SHT TM US TRES,221995,4653,SH, ,SOLE
197,2023-10-23,2023-09-30T00:00:00.000,SCHWAB STRATEGIC TR,SCHV,"Accurate Wealth Management, LLC",US LCAP VA ETF,296262,4579,SH, ,SOLE
198,2023-10-23,2023-09-30T00:00:00.000,SCHWAB CHARLES CORP,SCHW,"Accurate Wealth Management, LLC",COM,242786,4522,SH, ,SOLE
199,2023-10-23,2023-09-30T00:00:00.000,SCHWAB STRATEGIC TR,SCHX,"Accurate Wealth Management, LLC",US LRG CAP ETF,804392,15589,SH, ,SOLE
200,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,SGOV,"Accurate Wealth Management, LLC",0-3 MNTH TREASRY,6762485,67295,SH, ,SOLE
201,2023-10-23,2023-09-30T00:00:00.000,SHOPIFY INC,SHOP,"Accurate Wealth Management, LLC",CL A,202162,3732,SH, ,SOLE
202,2023-10-23,2023-09-30T00:00:00.000,SCHLUMBERGER LTD,SLB,"Accurate Wealth Management, LLC",COM STK,228277,3790,SH, ,SOLE
203,2023-10-23,2023-09-30T00:00:00.000,SYNOPSYS INC,SNPS,"Accurate Wealth Management, LLC",COM,339020,689,SH, ,SOLE
204,2023-10-23,2023-09-30T00:00:00.000,SOUTHERN CO,SO,"Accurate Wealth Management, LLC",COM,1127204,16795,SH, ,SOLE
205,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,SPHY,"Accurate Wealth Management, LLC",PORTFLI HIGH YLD,265837,12078,SH, ,SOLE
206,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCH TRADED FD TR II,SPLV,"Accurate Wealth Management, LLC",S&P500 LOW VOL,712159,12001,SH, ,SOLE
207,2023-10-23,2023-09-30T00:00:00.000,SPDR S&P 500 ETF TR,SPY,"Accurate Wealth Management, LLC",TR UNIT,3653145,8378,SH, ,SOLE
208,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,SPYG,"Accurate Wealth Management, LLC",PRTFLO S&P500 GW,341492,5616,SH, ,SOLE
209,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,SPYV,"Accurate Wealth Management, LLC",PRTFLO S&P500 VL,265743,6409,SH, ,SOLE
210,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,SST,"Accurate Wealth Management, LLC",PORTFOLIO SH TSR,361411,12612,SH, ,SOLE
211,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,STIP,"Accurate Wealth Management, LLC",0-5 YR TIPS ETF,243423,2513,SH, ,SOLE
212,2023-10-23,2023-09-30T00:00:00.000,STEEL DYNAMICS INC,STLD,"Accurate Wealth Management, LLC",COM,751438,7037,SH, ,SOLE
213,2023-10-23,2023-09-30T00:00:00.000,CONSTELLATION BRANDS INC,STZ,"Accurate Wealth Management, LLC",CL A,327933,1379,SH, ,SOLE
214,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,SUB,"Accurate Wealth Management, LLC",SHRT NAT MUN ETF,269039,2607,SH, ,SOLE
215,2023-10-23,2023-09-30T00:00:00.000,STRYKER CORPORATION,SYK,"Accurate Wealth Management, LLC",COM,218405,815,SH, ,SOLE
216,2023-10-23,2023-09-30T00:00:00.000,AT&T INC,T,"Accurate Wealth Management, LLC",COM,647412,44409,SH, ,SOLE
217,2023-10-23,2023-09-30T00:00:00.000,TJX COS INC NEW,TJX,"Accurate Wealth Management, LLC",COM,2696743,29763,SH, ,SOLE
218,2023-10-23,2023-09-30T00:00:00.000,THERMO FISHER SCIENTIFIC INC,TMO,"Accurate Wealth Management, LLC",COM,268194,553,SH, ,SOLE
219,2023-10-23,2023-09-30T00:00:00.000,T-MOBILE US INC,TMUS,"Accurate Wealth Management, LLC",COM,254563,1783,SH, ,SOLE
220,2023-10-23,2023-09-30T00:00:00.000,TESLA INC,TSLA,"Accurate Wealth Management, LLC",COM,8876591,34831,SH, ,SOLE
221,2023-10-23,2023-09-30T00:00:00.000,TEXAS INSTRS INC,TXN,"Accurate Wealth Management, LLC",COM,616671,3998,SH, ,SOLE
222,2023-10-23,2023-09-30T00:00:00.000,UNITED BANKSHARES INC WEST V,UBSI,"Accurate Wealth Management, LLC",COM,210635,7585,SH, ,SOLE
223,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,UJAN,"Accurate Wealth Management, LLC",US EQT ULTRA BF,979675,29665,SH, ,SOLE
224,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,UJUL,"Accurate Wealth Management, LLC",US EQT ULTRA BF,383375,13430,SH, ,SOLE
225,2023-10-23,2023-09-30T00:00:00.000,ULTA BEAUTY INC,ULTA,"Accurate Wealth Management, LLC",COM,390566,1018,SH, ,SOLE
226,2023-10-23,2023-09-30T00:00:00.000,UNITEDHEALTH GROUP INC,UNH,"Accurate Wealth Management, LLC",COM,3888478,7245,SH, ,SOLE
227,2023-10-23,2023-09-30T00:00:00.000,UNUM GROUP,UNM,"Accurate Wealth Management, LLC",COM,578807,11202,SH, ,SOLE
228,2023-10-23,2023-09-30T00:00:00.000,UNION PAC CORP,UNP,"Accurate Wealth Management, LLC",COM,441236,2089,SH, ,SOLE
229,2023-10-23,2023-09-30T00:00:00.000,UNITED PARCEL SERVICE INC,UPS,"Accurate Wealth Management, LLC",CL B,540908,3441,SH, ,SOLE
230,2023-10-23,2023-09-30T00:00:00.000,US BANCORP DEL,USB,"Accurate Wealth Management, LLC",COM NEW,379046,10879,SH, ,SOLE
231,2023-10-23,2023-09-30T00:00:00.000,VISA INC,V,"Accurate Wealth Management, LLC",COM CL A,4042159,16759,SH, ,SOLE
232,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VBK,"Accurate Wealth Management, LLC",SML CP GRW ETF,310542,1453,SH, ,SOLE
233,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VBR,"Accurate Wealth Management, LLC",SM CP VAL ETF,395417,2483,SH, ,SOLE
234,2023-10-23,2023-09-30T00:00:00.000,VANGUARD SCOTTSDALE FDS,VCSH,"Accurate Wealth Management, LLC",SHRT TRM CORP BD,762067,10214,SH, ,SOLE
235,2023-10-23,2023-09-30T00:00:00.000,VANGUARD TAX-MANAGED FDS,VEA,"Accurate Wealth Management, LLC",VAN FTSE DEV MKT,959385,21979,SH, ,SOLE
236,2023-10-23,2023-09-30T00:00:00.000,VANGUARD SCOTTSDALE FDS,VGSH,"Accurate Wealth Management, LLC",SHORT TERM TREAS,418250,7282,SH, ,SOLE
237,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WORLD FDS,VGT,"Accurate Wealth Management, LLC",INF TECH ETF,213035,500,SH, ,SOLE
238,2023-10-23,2023-09-30T00:00:00.000,VALERO ENERGY CORP,VLO,"Accurate Wealth Management, LLC",COM,477822,3655,SH, ,SOLE
239,2023-10-23,2023-09-30T00:00:00.000,VALLEY NATL BANCORP,VLY,"Accurate Wealth Management, LLC",COM,96323,11279,SH, ,SOLE
240,2023-10-23,2023-09-30T00:00:00.000,VANGUARD SCOTTSDALE FDS,VMBS,"Accurate Wealth Management, LLC",MTG-BKD SECS ETF,1338645,31306,SH, ,SOLE
241,2023-10-23,2023-09-30T00:00:00.000,INVESCO ACTIVELY MANAGED ETF,VRIG,"Accurate Wealth Management, LLC",VAR RATE INVT,217263,8694,SH, ,SOLE
242,2023-10-23,2023-09-30T00:00:00.000,VANGUARD MUN BD FDS,VTEB,"Accurate Wealth Management, LLC",TAX EXEMPT BD,629552,13148,SH, ,SOLE
243,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VTI,"Accurate Wealth Management, LLC",TOTAL STK MKT,1324136,6122,SH, ,SOLE
244,2023-10-23,2023-09-30T00:00:00.000,VANGUARD MALVERN FDS,VTIP,"Accurate Wealth Management, LLC",STRM INFPROIDX,541052,11514,SH, ,SOLE
245,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VTV,"Accurate Wealth Management, LLC",VALUE ETF,1644524,11830,SH, ,SOLE
246,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VUG,"Accurate Wealth Management, LLC",GROWTH ETF,2504151,8923,SH, ,SOLE
247,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INTL EQUITY INDEX F,VWO,"Accurate Wealth Management, LLC",FTSE EMR MKT ETF,291900,7456,SH, ,SOLE
248,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WHITEHALL FDS,VWOB,"Accurate Wealth Management, LLC",EM MK GOV BD ETF,288873,4981,SH, ,SOLE
249,2023-10-23,2023-09-30T00:00:00.000,VERIZON COMMUNICATIONS INC,VZ,"Accurate Wealth Management, LLC",COM,1137315,36097,SH, ,SOLE
250,2023-10-23,2023-09-30T00:00:00.000,WEST FRASER TIMBER CO LTD,WFG,"Accurate Wealth Management, LLC",COM,497546,7162,SH, ,SOLE
251,2023-10-23,2023-09-30T00:00:00.000,WASTE MGMT INC DEL,WM,"Accurate Wealth Management, LLC",COM,2474540,15460,SH, ,SOLE
252,2023-10-23,2023-09-30T00:00:00.000,WALMART INC,WMT,"Accurate Wealth Management, LLC",COM,1679428,10404,SH, ,SOLE
253,2023-10-23,2023-09-30T00:00:00.000,WP CAREY INC,WPC,"Accurate Wealth Management, LLC",COM,221632,3996,SH, ,SOLE
254,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLC,"Accurate Wealth Management, LLC",COMMUNICATION,7829831,114488,SH, ,SOLE
255,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLE,"Accurate Wealth Management, LLC",ENERGY,10429214,114455,SH, ,SOLE
256,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLK,"Accurate Wealth Management, LLC",TECHNOLOGY,680977,4019,SH, ,SOLE
257,2023-10-23,2023-09-30T00:00:00.000,EXXON MOBIL CORP,XOM,"Accurate Wealth Management, LLC",COM,7049176,63287,SH, ,SOLE
258,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,XT,"Accurate Wealth Management, LLC",EXPONENTIAL TECH,301407,5740,SH, ,SOLE
259,2023-10-23,2023-09-30T00:00:00.000,YUM BRANDS INC,YUM,"Accurate Wealth Management, LLC",COM,2676292,22407,SH, ,SOLE
260,2023-10-23,2023-09-30T00:00:00.000,ZOETIS INC,ZTS,"Accurate Wealth Management, LLC",CL A,385115,2210,SH, ,SOLE
261,2023-10-23,2023-09-30T00:00:00.000,AIM ETF PRODUCTS TRUST,,"Accurate Wealth Management, LLC",US LRGCP B20 DEC,254013,9531,SH, ,SOLE
262,2023-10-23,2023-09-30T00:00:00.000,BLACKSTONE SECD LENDING FD,,"Accurate Wealth Management, LLC",COMMON STOCK,327003,11891,SH, ,SOLE
263,2023-10-23,2023-09-30T00:00:00.000,DT MIDSTREAM INC,,"Accurate Wealth Management, LLC",COMMON STOCK,239613,4288,SH, ,SOLE
264,2023-10-23,2023-09-30T00:00:00.000,GENERAL ELECTRIC CO,,"Accurate Wealth Management, LLC",COM NEW,241164,2192,SH, ,SOLE
265,2023-10-23,2023-09-30T00:00:00.000,GLUCOTRACK INC,,"Accurate Wealth Management, LLC",COM NEW,5215,22098,SH, ,SOLE
266,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,,"Accurate Wealth Management, LLC",EQUITY DEF PROTN,204019,8280,SH, ,SOLE
267,2023-10-23,2023-09-30T00:00:00.000,INNOVATOR ETFS TR,,"Accurate Wealth Management, LLC",PREM INC 20 BARR,337286,13659,SH, ,SOLE
268,2023-10-23,2023-09-30T00:00:00.000,PHILLIPS EDISON & CO INC,,"Accurate Wealth Management, LLC",COMMON STOCK,263539,7534,SH, ,SOLE
269,2023-10-23,2023-09-30T00:00:00.000,ZACKS TRUST,,"Accurate Wealth Management, LLC",EARNGS CONSTANT,7212813,294218,SH, ,SOLE
270,2023-10-23,2023-09-30T00:00:00.000,APPLE INC,AAPL,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,1441531,8060,SH, ,DFND
271,2023-10-23,2023-09-30T00:00:00.000,ALLSTATE CORP,ALL,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,321014,2668,SH, ,SOLE
272,2023-10-23,2023-09-30T00:00:00.000,ADVANCED MICRO DEVICES INC,AMD,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,2886192,27464,SH, ,SOLE
273,2023-10-23,2023-09-30T00:00:00.000,AMAZON COM INC,AMZN,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,4308768,33198,SH, ,SOLE
274,2023-10-23,2023-09-30T00:00:00.000,DIGITAL TURBINE INC,APPS,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM NEW,61525,11500,SH, ,SOLE
275,2023-10-23,2023-09-30T00:00:00.000,BRAEMAR HOTELS & RESORTS INC,BHR,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,41250,15000,SH, ,SOLE
276,2023-10-23,2023-09-30T00:00:00.000,BERKSHIRE HATHAWAY INC DEL,BRKB,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CL B NEW,213266,618,SH, ,SOLE
277,2023-10-23,2023-09-30T00:00:00.000,FIRST TR EXCHANGE TRADED FD,CIBR,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,NASDAQ CYB ETF,204152,4434,SH, ,SOLE
278,2023-10-23,2023-09-30T00:00:00.000,CHEVRON CORP NEW,CVX,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,234662,1430,SH, ,SOLE
279,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,CWB,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,BBG CONV SEC ETF,1343750,20110,SH, ,SOLE
280,2023-10-23,2023-09-30T00:00:00.000,DENISON MINES CORP,DNN,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,21900,15000,SH, ,SOLE
281,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,EEM,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MSCI EMG MKT ETF,855295,22591,SH, ,SOLE
282,2023-10-23,2023-09-30T00:00:00.000,ENPHASE ENERGY INC,ENPH,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,972280,7853,SH, ,SOLE
283,2023-10-23,2023-09-30T00:00:00.000,ISHARES INC,EPP,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MSCI PAC JP ETF,750320,19063,SH, ,SOLE
284,2023-10-23,2023-09-30T00:00:00.000,ISHARES INC,EWG,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MSCI GERMANY ETF,520662,20275,SH, ,SOLE
285,2023-10-23,2023-09-30T00:00:00.000,ISHARES INC,EWJ,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MSCI JPN ETF NEW,550043,9232,SH, ,SOLE
286,2023-10-23,2023-09-30T00:00:00.000,ISHARES INC,EWL,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MSCI SWITZERLAND,547938,12439,SH, ,SOLE
287,2023-10-23,2023-09-30T00:00:00.000,ISHARES INC,EWZ,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MSCI BRAZIL ETF,539122,17834,SH, ,SOLE
288,2023-10-23,2023-09-30T00:00:00.000,META PLATFORMS INC,FB,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CL A,247661,787,SH, ,SOLE
289,2023-10-23,2023-09-30T00:00:00.000,FIRST TR EXCHANGE TRADED FD,FIW,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,WTR ETF,313545,3848,SH, ,SOLE
290,2023-10-23,2023-09-30T00:00:00.000,ALPHABET INC,GOOG,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CAP STK CL C,239189,1726,SH, ,SOLE
291,2023-10-23,2023-09-30T00:00:00.000,HUDBAY MINERALS INC,HBM,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,77860,17000,SH, ,SOLE
292,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,HYG,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,IBOXX HI YD ETF,1386071,19053,SH, ,SOLE
293,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IGF,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,GLB INFRASTR ETF,680950,15966,SH, ,SOLE
294,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IJH,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CORE S&P MCP ETF,5345363,21945,SH, ,SOLE
295,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IJR,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CORE S&P SCP ETF,3643219,39939,SH, ,SOLE
296,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IMCG,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MRGSTR MD CP GRW,383805,6750,SH, ,SOLE
297,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,INDY,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,INDIA 50 ETF,532882,11722,SH, ,SOLE
298,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IVE,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,S&P 500 VAL ETF,1948884,12705,SH, ,SOLE
299,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IVV,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CORE S&P500 ETF,267414,617,SH, ,SOLE
300,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,IWM,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,RUSSELL 2000 ETF,332367,1952,SH, ,SOLE
301,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,JNK,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,BLOOMBERG HIGH Y,225065,2524,SH, ,SOLE
302,2023-10-23,2023-09-30T00:00:00.000,KRANESHARES TR,KWEB,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CSI CHI INTERNET,950872,34856,SH, ,SOLE
303,2023-10-23,2023-09-30T00:00:00.000,MICROSOFT CORP,MSFT,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,378200,1154,SH, ,SOLE
304,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,MUB,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,NATIONAL MUN ETF,585049,5699,SH, ,SOLE
305,2023-10-23,2023-09-30T00:00:00.000,CLOUDFLARE INC,NET,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,CL A COM,845720,13828,SH, ,SOLE
306,2023-10-23,2023-09-30T00:00:00.000,NVIDIA CORPORATION,NVDA,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,2140068,4707,SH, ,SOLE
307,2023-10-23,2023-09-30T00:00:00.000,PROLOGIS INC.,PLD,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,219300,2000,SH, ,SOLE
308,2023-10-23,2023-09-30T00:00:00.000,INVESCO QQQ TR,QQQ,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,UNIT SER 1,5460936,14950,SH, ,SOLE
309,2023-10-23,2023-09-30T00:00:00.000,TRANSOCEAN LTD,RIG,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,REG SHS,138780,18000,SH, ,SOLE
310,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,SDY,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,S&P DIVID ETF,264793,2328,SH, ,SOLE
311,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,SOXX,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,ISHARES SEMICDTR,834208,1750,SH, ,SOLE
312,2023-10-23,2023-09-30T00:00:00.000,DIREXION SHS ETF TR,SPXS,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,DLY S&P500 BR 3X,154000,10000,SH, ,SOLE
313,2023-10-23,2023-09-30T00:00:00.000,SPDR S&P 500 ETF TR,SPY,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,TR UNIT,26343578,61051,SH, ,SOLE
314,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,STIP,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,0-5 YR TIPS ETF,3069713,31607,SH, ,SOLE
315,2023-10-23,2023-09-30T00:00:00.000,AT&T INC,T,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,171125,11917,SH, ,SOLE
316,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,TIPX,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,BLOOMBERG 1 10 Y,4632357,255790,SH, ,SOLE
317,2023-10-23,2023-09-30T00:00:00.000,ISHARES TR,TLT,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,20 YR TR BD ETF,11183416,127650,SH, ,SOLE
318,2023-10-23,2023-09-30T00:00:00.000,TESLA INC,TSLA,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,781234,3111,SH, ,SOLE
319,2023-10-23,2023-09-30T00:00:00.000,VANGUARD TAX-MANAGED FDS,VEA,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,VAN FTSE DEV MKT,4201536,97033,SH, ,SOLE
320,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INTL EQUITY INDEX F,VGK,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,FTSE EUROPE ETF,870358,15113,SH, ,SOLE
321,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VNQ,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,REAL ESTATE ETF,695426,9212,SH, ,SOLE
322,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VO,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,MID CAP ETF,2292720,11096,SH, ,SOLE
323,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INDEX FDS,VTI,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,TOTAL STK MKT,606425,2840,SH, ,SOLE
324,2023-10-23,2023-09-30T00:00:00.000,VANGUARD INTL EQUITY INDEX F,VWO,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,FTSE EMR MKT ETF,900305,23067,SH, ,SOLE
325,2023-10-23,2023-09-30T00:00:00.000,VANGUARD WHITEHALL FDS,VWOB,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,EM MK GOV BD ETF,294050,5042,SH, ,SOLE
326,2023-10-23,2023-09-30T00:00:00.000,VERIZON COMMUNICATIONS INC,VZ,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,208184,6788,SH, ,SOLE
327,2023-10-23,2023-09-30T00:00:00.000,SPDR SER TR,XBI,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,S&P BIOTECH,638302,9171,SH, ,SOLE
328,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLE,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,ENERGY,568090,6341,SH, ,SOLE
329,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLK,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,TECHNOLOGY,3097227,18367,SH, ,SOLE
330,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLP,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,SBI CONS STPLS,1662251,24884,SH, ,SOLE
331,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLU,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,SBI INT-UTILS,838324,14137,SH, ,SOLE
332,2023-10-23,2023-09-30T00:00:00.000,SELECT SECTOR SPDR TR,XLY,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,SBI CONS DISCR,602814,3792,SH, ,SOLE
333,2023-10-23,2023-09-30T00:00:00.000,INVESCO EXCHANGE TRADED FD T,XMMO,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,S&P MDCP MOMNTUM,367910,4679,SH, ,SOLE
334,2023-10-23,2023-09-30T00:00:00.000,EXXON MOBIL CORP,XOM,AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,COM,1028933,9365,SH, ,SOLE
