,Representative,ReportDate,TransactionDate,Ticker,Transaction,Range,House,Amount,Party
247,Robert J. Wittman,2023-09-30,2023-07-31,PG,Purchase,"$1,001-$15,000",Representatives,1001.0,R
248,Robert J. Wittman,2023-09-30,2023-07-27,UNP,Sale,"$1,001-$15,000",Representatives,1001.0,R
249,Robert J. Wittman,2023-09-30,2023-07-21,ZTS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
250,Robert J. Wittman,2023-09-30,2023-07-21,DG,Sale,"$1,001-$15,000",Representatives,1001.0,R
251,Robert J. Wittman,2023-09-30,2023-06-13,CB,Sale,"$1,001-$15,000",Representatives,1001.0,R
252,Robert J. Wittman,2023-09-30,2023-06-13,SPGI,Purchase,"$1,001-$15,000",Representatives,1001.0,R
253,Robert J. Wittman,2023-09-30,2023-06-13,AVGO,Sale,"$1,001-$15,000",Representatives,1001.0,R
254,Robert J. Wittman,2023-09-30,2023-04-21,ACN,Sale,"$1,001-$15,000",Representatives,1001.0,R
255,William R. Keating,2023-09-28,2023-09-21,CAT,Sale,$848.75,Representatives,848.75,D
256,Morgan Mcgarvey,2023-09-26,2023-08-25,TWLO,Sale,"$1,001-$15,000",Representatives,1001.0,D
257,Pete Sessions,2023-09-23,2023-09-20,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
258,Pete Sessions,2023-09-23,2023-09-12,NVDA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
259,Pete Sessions,2023-09-23,2023-09-01,AMLP,Sale,"$1,001-$15,000",Representatives,1001.0,R
260,Thomas H. Kean Jr.,2023-09-18,2023-07-31,DHR,Purchase,"$1,001-$15,000",Representatives,1001.0,R
261,Thomas H. Kean Jr.,2023-09-18,2023-06-12,GPN,Sale,"$1,001-$15,000",Representatives,1001.0,R
262,Thomas H. Kean Jr.,2023-09-18,2023-06-12,FIS,Purchase,"$1,001-$15,000",Representatives,1001.0,R
263,Thomas H. Kean Jr.,2023-09-18,2023-05-04,FIS,Sale,"$1,001-$15,000",Representatives,1001.0,R
264,Thomas H. Kean Jr.,2023-09-18,2023-04-19,CCK,Purchase,"$1,001-$15,000",Representatives,1001.0,R
265,Thomas H. Kean Jr.,2023-09-18,2023-04-03,JPM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
266,Daniel Goldman,2023-09-17,2023-08-03,SIGCY,Sale,"$1,001-$15,000",Representatives,1001.0,D
267,Daniel Goldman,2023-09-17,2023-08-03,WTKWY,Sale,"$1,001-$15,000",Representatives,1001.0,D
268,Josh Gottheimer,2023-09-16,2023-08-25,NSC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
269,Josh Gottheimer,2023-09-16,2023-08-25,ETN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
270,Josh Gottheimer,2023-09-16,2023-08-24,VZ,Sale,"$1,001-$15,000",Representatives,1001.0,D
271,Josh Gottheimer,2023-09-16,2023-08-24,TGT,Sale,"$1,001-$15,000",Representatives,1001.0,D
272,Josh Gottheimer,2023-09-16,2023-08-24,NSC,Purchase,"$1,001-$15,000",Representatives,1001.0,D
273,Josh Gottheimer,2023-09-16,2023-08-22,MA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
274,Josh Gottheimer,2023-09-16,2023-08-22,SQ,Sale,"$1,001-$15,000",Representatives,1001.0,D
275,Josh Gottheimer,2023-09-16,2023-08-22,EFX,Sale,"$1,001-$15,000",Representatives,1001.0,D
276,Josh Gottheimer,2023-09-16,2023-08-22,ASAZY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
277,Josh Gottheimer,2023-09-16,2023-08-21,TGT,Sale,"$1,001-$15,000",Representatives,1001.0,D
278,Josh Gottheimer,2023-09-16,2023-08-21,DXCM,Sale,"$1,001-$15,000",Representatives,1001.0,D
279,Josh Gottheimer,2023-09-16,2023-08-21,META,Purchase,"$1,001-$15,000",Representatives,1001.0,D
280,Josh Gottheimer,2023-09-16,2023-08-21,ADYEY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
281,Josh Gottheimer,2023-09-16,2023-08-21,FCX,Sale,"$1,001-$15,000",Representatives,1001.0,D
282,Josh Gottheimer,2023-09-16,2023-08-21,ASAZY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
283,Josh Gottheimer,2023-09-16,2023-08-21,REGN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
284,Josh Gottheimer,2023-09-16,2023-08-18,CHGCY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
285,Josh Gottheimer,2023-09-16,2023-08-18,DASTY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
286,Josh Gottheimer,2023-09-16,2023-08-18,LLY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
287,Josh Gottheimer,2023-09-16,2023-08-18,HSHCY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
288,Josh Gottheimer,2023-09-16,2023-08-14,GOOG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
289,Josh Gottheimer,2023-09-16,2023-08-10,TPR,Sale,"$1,001-$15,000",Representatives,1001.0,D
290,Josh Gottheimer,2023-09-16,2023-08-10,NVDA,Sale,"$1,001-$15,000",Representatives,1001.0,D
291,Josh Gottheimer,2023-09-16,2023-08-10,SPXC,Sale,"$1,001-$15,000",Representatives,1001.0,D
292,Josh Gottheimer,2023-09-16,2023-08-10,FOXF,Purchase,"$1,001-$15,000",Representatives,1001.0,D
293,Josh Gottheimer,2023-09-16,2023-08-10,SHLS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
294,Josh Gottheimer,2023-09-16,2023-08-07,NFLX,Purchase,"$1,001-$15,000",Representatives,1001.0,D
295,Josh Gottheimer,2023-09-16,2023-08-07,AAPL,Sale,"$15,001-$50,000",Representatives,15001.0,D
296,Seth Moulton,2023-09-15,2023-08-18,ATVI,Sale,"$500,001",Representatives,500001.0,D
297,Thomas H. Kean Jr.,2023-09-15,2023-08-04,LSXMA,Exchange,"$1,001-$15,000",Representatives,1001.0,R
298,Thomas H. Kean Jr.,2023-09-15,2023-08-04,LSXMK,Exchange,"$1,001-$15,000",Representatives,1001.0,R
299,Thomas H. Kean Jr.,2023-09-15,2023-08-04,LSXMK,Exchange,"$1,001-$15,000",Representatives,1001.0,R
300,Thomas H. Kean Jr.,2023-09-15,2023-08-04,LLYVK,Exchange,"$1,001-$15,000",Representatives,1001.0,R
301,Thomas H. Kean Jr.,2023-09-15,2023-08-04,LSXMA,Exchange,"$1,001-$15,000",Representatives,1001.0,R
302,Thomas H. Kean Jr.,2023-09-15,2023-08-04,LLYVA,Exchange,"$1,001-$15,000",Representatives,1001.0,R
303,Daniel Meuser,2023-09-14,2023-08-14,NVDA,Sale,"$15,001-$50,000",Representatives,15001.0,R
304,Daniel Meuser,2023-09-14,2023-08-14,NVDA,Sale,"$15,001-$50,000",Representatives,15001.0,R
305,Daniel Meuser,2023-09-14,2023-08-14,NVDA,Sale,"$100,001-250,000",Representatives,100001.0,R
306,Mark Warner,2023-09-12,2023-08-08,ROAD,Sale,"$250,001 - $500,000",Senate,250001.0,D
307,Suzan K. Delbene,2023-09-11,2023-08-31,MSFT,Sale,"$500,001",Representatives,500001.0,D
308,Jonathan Jackson,2023-09-11,2023-08-31,TIMB,Purchase,"$15,001-$50,000",Representatives,15001.0, 
309,Jonathan Jackson,2023-09-11,2023-08-31,WCN,Sale,"$15,001-$50,000",Representatives,15001.0, 
310,Suzan K. Delbene,2023-09-11,2023-08-30,MSFT,Sale,"$250,001-$1,000,000",Representatives,250001.0,D
311,Jonathan Jackson,2023-09-11,2023-08-29,NEE,Sale,"$1,001-$15,000",Representatives,1001.0, 
312,Jonathan Jackson,2023-09-11,2023-08-29,EME,Purchase,"$1,001-$15,000",Representatives,1001.0, 
313,Richard W. Allen,2023-09-08,2023-08-31,SCHW$D,Purchase,"$15,001-$50,000",Representatives,15001.0,R
314,Lloyd Doggett,2023-09-08,2023-08-16,PG,Purchase,"$1,001-$15,000",Representatives,1001.0,D
315,John Boozman,2023-09-07,2023-08-29,BBEU,Purchase,"$15,001 - $50,000",Senate,15001.0,R
316,John Boozman,2023-09-07,2023-08-29,FEP,Sale,"$15,001 - $50,000",Senate,15001.0,R
317,Kevin Hern,2023-09-07,2023-08-15,ACN,Purchase,"$1,001-$15,000",Representatives,1001.0,R
318,Kevin Hern,2023-09-07,2023-08-15,TXN,Purchase,"$1,001-$15,000",Representatives,1001.0,R
319,Kevin Hern,2023-09-07,2023-08-15,MMC,Purchase,"$1,001-$15,000",Representatives,1001.0,R
320,Kevin Hern,2023-09-07,2023-08-14,MMP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
321,Kevin Hern,2023-09-07,2023-08-14,OKE,Purchase,"$1,001-$15,000",Representatives,1001.0,R
322,Earl Blumenauer,2023-09-06,2023-08-24,SYY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
323,Earl Blumenauer,2023-09-06,2023-08-23,SYY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
324,Michael C. Burgess,2023-09-06,2023-08-22,STLA,Purchase,"$15,001-$50,000",Representatives,15001.0,R
325,Michael C. Burgess,2023-09-06,2023-08-22,PRU,Purchase,"$15,001-$50,000",Representatives,15001.0,R
326,Michael C. Burgess,2023-09-06,2023-08-22,BBY,Purchase,"$15,001-$50,000",Representatives,15001.0,R
327,Earl Blumenauer,2023-09-06,2023-08-16,F,Sale,"$15,001-$50,000",Representatives,15001.0,D
328,Earl Blumenauer,2023-09-06,2023-08-15,NWN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
329,Michael C. Burgess,2023-09-06,2023-08-14,GOOGL,Sale,"$15,001-$50,000",Representatives,15001.0,R
330,Michael C. Burgess,2023-09-06,2023-08-14,AMZN,Sale,"$15,001-$50,000",Representatives,15001.0,R
331,Michael C. Burgess,2023-09-06,2023-08-14,BRK.B,Sale,"$15,001-$50,000",Representatives,15001.0,R
332,Michael C. Burgess,2023-09-06,2023-08-09,BX,Purchase,"$15,001-$50,000",Representatives,15001.0,R
333,Michael C. Burgess,2023-09-06,2023-08-09,AMD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
334,Michael C. Burgess,2023-09-06,2023-08-09,UPS,Purchase,"$15,001-$50,000",Representatives,15001.0,R
335,Michael C. Burgess,2023-09-06,2023-08-09,RY,Purchase,"$15,001-$50,000",Representatives,15001.0,R
336,Thomas R. Carper,2023-09-05,2023-08-29,SWKS,Sale,"$1,001 - $15,000",Senate,1001.0,D
337,Thomas R. Carper,2023-09-05,2023-08-29,CRWD,Sale,"$1,001 - $15,000",Senate,1001.0,D
338,Thomas R. Carper,2023-09-05,2023-08-29,AQN,Sale,"$1,001 - $15,000",Senate,1001.0,D
339,Thomas R. Carper,2023-09-05,2023-08-29,RMD,Purchase,"$1,001 - $15,000",Senate,1001.0,D
340,Thomas R. Carper,2023-09-05,2023-08-29,INOD,Purchase,"$1,001 - $15,000",Senate,1001.0,D
341,Thomas R. Carper,2023-09-05,2023-08-29,NEE,Purchase,"$1,001 - $15,000",Senate,1001.0,D
342,Thomas R. Carper,2023-09-05,2023-08-25,NTLA,Sale,"$1,001 - $15,000",Senate,1001.0,D
343,Thomas R. Carper,2023-09-05,2023-08-23,PSQ,Purchase,"$1,001 - $15,000",Senate,1001.0,D
344,Thomas R. Carper,2023-09-05,2023-08-23,PSQ,Purchase,"$1,001 - $15,000",Senate,1001.0,D
345,Thomas R. Carper,2023-09-05,2023-08-23,PSQ,Purchase,"$1,001 - $15,000",Senate,1001.0,D
346,Thomas R. Carper,2023-09-05,2023-08-22,ROK,Purchase,"$1,001 - $15,000",Senate,1001.0,D
347,Thomas R. Carper,2023-09-05,2023-08-22,MPW,Sale,"$1,001 - $15,000",Senate,1001.0,D
348,Thomas R. Carper,2023-09-05,2023-08-18,PSQ,Sale,"$1,001 - $15,000",Senate,1001.0,D
349,Thomas R. Carper,2023-09-05,2023-08-18,PSQ,Sale,"$1,001 - $15,000",Senate,1001.0,D
350,Thomas R. Carper,2023-09-05,2023-08-16,XCEM,Purchase,"$1,001 - $15,000",Senate,1001.0,D
351,Thomas R. Carper,2023-09-05,2023-08-16,JHEM,Sale,"$1,001 - $15,000",Senate,1001.0,D
352,Thomas R. Carper,2023-09-05,2023-08-16,JHEM,Sale,"$1,001 - $15,000",Senate,1001.0,D
353,Thomas R. Carper,2023-09-05,2023-08-15,BAH,Sale,"$1,001 - $15,000",Senate,1001.0,D
354,Thomas R. Carper,2023-09-05,2023-08-10,RMBS,Sale,"$1,001 - $15,000",Senate,1001.0,D
355,Thomas R. Carper,2023-09-05,2023-08-10,SOFI,Purchase,"$1,001 - $15,000",Senate,1001.0,D
356,Thomas R. Carper,2023-09-05,2023-08-04,FTNT,Sale,"$1,001 - $15,000",Senate,1001.0,D
357,Pete Sessions,2023-09-05,2023-09-05,AI,Sale,$314.30,Representatives,314.3,R
358,Virginia Foxx,2023-09-05,2023-08-29,TAK,Sale,"$15,001-$50,000",Representatives,15001.0,R
359,Pete Sessions,2023-09-05,2023-08-29,AGAE,Sale,"$1,000.00",Representatives,1000.0,R
360,Pete Sessions,2023-09-05,2023-08-21,MA,Sale,"$1,001-$15,000",Representatives,1001.0,R
361,Pete Sessions,2023-09-05,2023-08-18,WBD,Sale,$469.21,Representatives,469.21,R
362,Pete Sessions,2023-09-05,2023-08-18,IBM,Sale,"$1,001-$15,000",Representatives,1001.0,R
363,Pete Sessions,2023-09-05,2023-08-18,DBRG,Sale,$189.48,Representatives,189.48,R
364,Pete Sessions,2023-09-05,2023-08-18,KO,Sale,"$1,001-$15,000",Representatives,1001.0,R
365,Virginia Foxx,2023-09-05,2023-08-16,ARLP,Purchase,"$1,001-$15,000",Representatives,1001.0,R
366,Michael C. Burgess,2023-09-05,2023-08-14,ABBV,Sale,"$15,001-$50,000",Representatives,15001.0,R
367,Michael C. Burgess,2023-09-05,2023-08-09,UPS,Purchase,"$15,001-$50,000",Representatives,15001.0,R
368,Michael C. Burgess,2023-09-05,2023-08-09,CME,Purchase,"$15,001-$50,000",Representatives,15001.0,R
369,Michael C. Burgess,2023-09-05,2023-08-09,CC,Purchase,"$15,001-$50,000",Representatives,15001.0,R
370,Virginia Foxx,2023-09-05,2023-08-02,T,Purchase,"$1,001-$15,000",Representatives,1001.0,R
371,Lois Frankel,2023-08-26,2023-08-10,WTW,Sale,"$1,001-$15,000",Representatives,1001.0,D
372,Lois Frankel,2023-08-26,2023-08-10,JNJ,Sale,"$1,001-$15,000",Representatives,1001.0,D
373,Lois Frankel,2023-08-26,2023-08-10,KVUE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
374,Lois Frankel,2023-08-26,2023-08-09,IFF,Sale,"$1,001-$15,000",Representatives,1001.0,D
375,Lois Frankel,2023-08-26,2023-08-09,WTW,Sale,"$1,001-$15,000",Representatives,1001.0,D
376,Lois Frankel,2023-08-26,2023-08-09,SHV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
377,Lois Frankel,2023-08-26,2023-08-07,NSP,Sale,"$1,001-$15,000",Representatives,1001.0,D
378,Lois Frankel,2023-08-26,2023-08-07,SHV,Purchase,"$1,001-$15,000",Representatives,1001.0,D
379,Lois Frankel,2023-08-26,2023-08-04,NSP,Sale,"$1,001-$15,000",Representatives,1001.0,D
380,Lois Frankel,2023-08-26,2023-08-04,LBRDK,Sale,"$1,001-$15,000",Representatives,1001.0,D
381,Lois Frankel,2023-08-26,2023-08-04,SEDG,Sale,"$1,001-$15,000",Representatives,1001.0,D
382,Lois Frankel,2023-08-26,2023-08-04,FLR,Sale,"$1,001-$15,000",Representatives,1001.0,D
383,Lois Frankel,2023-08-26,2023-08-03,KVUE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
384,Lois Frankel,2023-08-26,2023-08-03,PLD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
385,Lois Frankel,2023-08-26,2023-08-02,MRK,Sale,"$1,001-$15,000",Representatives,1001.0,D
386,Lois Frankel,2023-08-26,2023-08-02,TXN,Sale,"$1,001-$15,000",Representatives,1001.0,D
387,Lois Frankel,2023-08-26,2023-08-02,PLD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
388,Lois Frankel,2023-08-26,2023-08-02,KVUE,Purchase,"$1,001-$15,000",Representatives,1001.0,D
389,Lois Frankel,2023-08-26,2023-07-26,TGT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
390,Lois Frankel,2023-08-26,2023-07-26,MS,Sale,"$1,001-$15,000",Representatives,1001.0,D
391,Gerald E. Connolly,2023-08-25,2023-08-15,D,Sale,"$1,001-$15,000",Representatives,1001.0,D
392,Gerald E. Connolly,2023-08-25,2023-08-15,LDOS,Sale,"$1,001-$15,000",Representatives,1001.0,D
393,Gerald E. Connolly,2023-08-25,2023-08-15,SAIC,Sale,"$1,001-$15,000",Representatives,1001.0,D
394,Michael Patrick Guest,2023-08-23,2023-08-09,PR,Purchase,"$1,001-$15,000",Representatives,1001.0,R
395,Michael Patrick Guest,2023-08-23,2023-08-07,WMT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
396,Michael Patrick Guest,2023-08-23,2023-08-07,VLO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
397,Michael Patrick Guest,2023-08-23,2023-08-07,UBER,Purchase,"$1,001-$15,000",Representatives,1001.0,R
398,Michael Patrick Guest,2023-08-23,2023-08-07,TSCO,Purchase,"$1,001-$15,000",Representatives,1001.0,R
399,Michael Patrick Guest,2023-08-23,2023-08-07,TSLA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
400,Michael Patrick Guest,2023-08-23,2023-08-07,SWX,Purchase,"$1,001-$15,000",Representatives,1001.0,R
401,Michael Patrick Guest,2023-08-23,2023-08-07,ORCL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
402,Michael Patrick Guest,2023-08-23,2023-08-07,NVDA,Purchase,"$1,001-$15,000",Representatives,1001.0,R
403,Michael Patrick Guest,2023-08-23,2023-08-07,NEE,Purchase,"$1,001-$15,000",Representatives,1001.0,R
404,Michael Patrick Guest,2023-08-23,2023-08-07,MSFT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
405,Michael Patrick Guest,2023-08-23,2023-08-07,MDT,Purchase,"$1,001-$15,000",Representatives,1001.0,R
406,Michael Patrick Guest,2023-08-23,2023-08-07,MCD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
407,Michael Patrick Guest,2023-08-23,2023-08-07,LOW,Purchase,"$1,001-$15,000",Representatives,1001.0,R
408,Michael Patrick Guest,2023-08-23,2023-08-07,LNC,Purchase,"$1,001-$15,000",Representatives,1001.0,R
409,Michael Patrick Guest,2023-08-23,2023-08-07,JPM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
410,Michael Patrick Guest,2023-08-23,2023-08-07,JNJ,Purchase,"$1,001-$15,000",Representatives,1001.0,R
411,Michael Patrick Guest,2023-08-23,2023-08-07,GD,Purchase,"$1,001-$15,000",Representatives,1001.0,R
412,Michael Patrick Guest,2023-08-23,2023-08-07,XOM,Purchase,"$1,001-$15,000",Representatives,1001.0,R
413,Michael Patrick Guest,2023-08-23,2023-08-07,ELF,Purchase,"$1,001-$15,000",Representatives,1001.0,R
414,Michael Patrick Guest,2023-08-23,2023-08-07,CVX,Purchase,"$1,001-$15,000",Representatives,1001.0,R
415,Michael Patrick Guest,2023-08-23,2023-08-07,AAPL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
416,Michael Patrick Guest,2023-08-23,2023-08-07,AMZN,Purchase,"$1,001-$15,000",Representatives,1001.0,R
417,Michael Patrick Guest,2023-08-23,2023-08-07,ALL,Purchase,"$1,001-$15,000",Representatives,1001.0,R
418,Michael Patrick Guest,2023-08-23,2023-08-07,ABNB,Purchase,"$1,001-$15,000",Representatives,1001.0,R
419,Michael Patrick Guest,2023-08-23,2023-08-07,ABBV,Purchase,"$1,001-$15,000",Representatives,1001.0,R
420,Michael Patrick Guest,2023-08-23,2023-08-04,CHRD,Purchase,"$15,001-$50,000",Representatives,15001.0,R
421,Michael Patrick Guest,2023-08-23,2023-08-01,T,Sale,"$1,001-$15,000",Representatives,1001.0,R
422,Michael Patrick Guest,2023-08-23,2023-08-01,KMI,Sale,"$15,001-$50,000",Representatives,15001.0,R
423,Michael Patrick Guest,2023-08-23,2023-08-01,WBD,Sale,"$1,001-$15,000",Representatives,1001.0,R
424,Michael Patrick Guest,2023-08-23,2023-08-01,T,Sale,"$1,001-$15,000",Representatives,1001.0,R
425,Victoria Spartz,2023-08-22,2023-08-03,SPG,Purchase,"$15,001-$50,000",Representatives,15001.0,R
426,Josh Gottheimer,2023-08-21,2023-07-27,ABBV,Sale,"$1,001-$15,000",Representatives,1001.0,D
427,Josh Gottheimer,2023-08-21,2023-07-25,FCX,Sale,"$1,001-$15,000",Representatives,1001.0,D
428,Josh Gottheimer,2023-08-21,2023-07-24,AMD,Purchase,"$1,001-$15,000",Representatives,1001.0,D
429,Josh Gottheimer,2023-08-21,2023-07-21,HLN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
430,Josh Gottheimer,2023-08-21,2023-07-20,AAGIY,Sale,"$1,001-$15,000",Representatives,1001.0,D
431,Josh Gottheimer,2023-08-21,2023-07-20,GMAB,Purchase,"$1,001-$15,000",Representatives,1001.0,D
432,Josh Gottheimer,2023-08-21,2023-07-20,HLN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
433,Josh Gottheimer,2023-08-21,2023-07-20,KUBTY,Sale,"$1,001-$15,000",Representatives,1001.0,D
434,Josh Gottheimer,2023-08-21,2023-07-19,HLN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
435,Josh Gottheimer,2023-08-21,2023-07-19,KUBTY,Sale,"$1,001-$15,000",Representatives,1001.0,D
436,Josh Gottheimer,2023-08-21,2023-07-19,SAP,Purchase,"$1,001-$15,000",Representatives,1001.0,D
437,Josh Gottheimer,2023-08-21,2023-07-19,AAGIY,Sale,"$1,001-$15,000",Representatives,1001.0,D
438,Josh Gottheimer,2023-08-21,2023-07-19,ADYEY,Sale,"$1,001-$15,000",Representatives,1001.0,D
439,Josh Gottheimer,2023-08-21,2023-07-19,GMAB,Purchase,"$1,001-$15,000",Representatives,1001.0,D
440,Josh Gottheimer,2023-08-21,2023-07-18,HCA,Sale,"$1,001-$15,000",Representatives,1001.0,D
441,Josh Gottheimer,2023-08-21,2023-07-18,TSLA,Sale,"$1,001-$15,000",Representatives,1001.0,D
442,Josh Gottheimer,2023-08-21,2023-07-18,HLIO,Sale,"$1,001-$15,000",Representatives,1001.0,D
443,Josh Gottheimer,2023-08-21,2023-07-18,SBUX,Sale,"$1,001-$15,000",Representatives,1001.0,D
444,Josh Gottheimer,2023-08-21,2023-07-18,UBER,Sale,"$1,001-$15,000",Representatives,1001.0,D
445,Josh Gottheimer,2023-08-21,2023-07-18,LAD,Sale,"$1,001-$15,000",Representatives,1001.0,D
446,Josh Gottheimer,2023-08-21,2023-07-18,AAPL,Sale,"$1,001-$15,000",Representatives,1001.0,D
447,Josh Gottheimer,2023-08-21,2023-07-18,GOOG,Sale,"$1,001-$15,000",Representatives,1001.0,D
448,Josh Gottheimer,2023-08-21,2023-07-18,TXN,Sale,"$1,001-$15,000",Representatives,1001.0,D
449,Josh Gottheimer,2023-08-21,2023-07-18,ADYEY,Sale,"$1,001-$15,000",Representatives,1001.0,D
450,Josh Gottheimer,2023-08-21,2023-07-18,SCHW,Sale,"$1,001-$15,000",Representatives,1001.0,D
451,Josh Gottheimer,2023-08-21,2023-07-18,ORCL,Sale,"$1,001-$15,000",Representatives,1001.0,D
452,Josh Gottheimer,2023-08-21,2023-07-18,NVDA,Sale,"$1,001-$15,000",Representatives,1001.0,D
453,Josh Gottheimer,2023-08-21,2023-07-18,MSFT,Sale,"$1,001-$15,000",Representatives,1001.0,D
454,Josh Gottheimer,2023-08-21,2023-07-18,LOW,Sale,"$1,001-$15,000",Representatives,1001.0,D
455,Josh Gottheimer,2023-08-21,2023-07-18,META,Sale,"$1,001-$15,000",Representatives,1001.0,D
456,Josh Gottheimer,2023-08-21,2023-07-18,MELI,Sale,"$1,001-$15,000",Representatives,1001.0,D
457,Josh Gottheimer,2023-08-21,2023-07-18,IFNNY,Sale,"$1,001-$15,000",Representatives,1001.0,D
458,Josh Gottheimer,2023-08-21,2023-07-18,ATLKY,Sale,"$1,001-$15,000",Representatives,1001.0,D
459,Josh Gottheimer,2023-08-21,2023-07-18,MCK,Sale,"$1,001-$15,000",Representatives,1001.0,D
460,Josh Gottheimer,2023-08-21,2023-07-17,TXN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
461,Josh Gottheimer,2023-08-21,2023-07-14,HSHCY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
462,Josh Gottheimer,2023-08-21,2023-07-14,FSLR,Purchase,"$1,001-$15,000",Representatives,1001.0,D
463,Josh Gottheimer,2023-08-21,2023-07-14,D,Purchase,"$1,001-$15,000",Representatives,1001.0,D
464,Josh Gottheimer,2023-08-21,2023-07-14,CSPCY,Purchase,"$1,001-$15,000",Representatives,1001.0,D
465,Josh Gottheimer,2023-08-21,2023-07-14,GTLS,Purchase,"$1,001-$15,000",Representatives,1001.0,D
466,Josh Gottheimer,2023-08-21,2023-07-14,AZTA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
467,Josh Gottheimer,2023-08-21,2023-07-14,AORT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
468,Josh Gottheimer,2023-08-21,2023-07-14,SPXC,Sale,"$1,001-$15,000",Representatives,1001.0,D
469,Josh Gottheimer,2023-08-21,2023-07-14,SRPT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
470,Josh Gottheimer,2023-08-21,2023-07-14,PTEN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
471,Josh Gottheimer,2023-08-21,2023-07-14,HMN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
472,Josh Gottheimer,2023-08-21,2023-07-13,META,Purchase,"$1,001-$15,000",Representatives,1001.0,D
473,Josh Gottheimer,2023-08-21,2023-07-13,SPOT,Purchase,"$1,001-$15,000",Representatives,1001.0,D
474,Josh Gottheimer,2023-08-21,2023-07-13,TSLA,Purchase,"$1,001-$15,000",Representatives,1001.0,D
475,Josh Gottheimer,2023-08-21,2023-07-11,REGN,Purchase,"$1,001-$15,000",Representatives,1001.0,D
476,Josh Gottheimer,2023-08-21,2023-07-07,ASML,Sale,"$1,001-$15,000",Representatives,1001.0,D
477,Josh Gottheimer,2023-08-21,2023-07-07,CTSH,Sale,"$1,001-$15,000",Representatives,1001.0,D
